"0.9671946296742097","0.965427262764263","0.9635389622598094","0.9624327667978725","0.9612367915184092","0.960584381734548","0.9523298508560273","0.9521556126987253","0.9409618872601279","0.9380175615075826"

"0.9897760927408024","0.9870286399557845","0.9861156672714101","0.9819714577940618","0.9811347538500215","0.9752258524471549","0.9729897068464627","0.9728629889744465","0.9720644181836221","0.9711119615458222"
"0.9816215259078233","0.9807278405350234","0.9805463956598017","0.9798269335797193","0.9798204529210744","0.9736322059448176","0.9728630065043629","0.9700094291986363","0.968132887738441","0.9675944477547594"
"0.8206491327553717"
"0.9561928045504021","0.944278693056711","0.9291868676540479","0.9284466827976142","0.9151795898293484","0.9129911762386993","0.9120423885204219","0.9032335727967243","0.9007951687339072","0.9000753804582625"
"0.9855925073949402","0.97655864686203","0.9697020978570722","0.9684271828375296","0.9670665157841395","0.9633577478227345","0.9622608607063071","0.9613667727027285","0.959940841892656","0.9577618453219917"
"0.9592608531310944","0.9205421636978177","0.916977747908955","0.9162094445300406","0.9154689921683312","0.9134459657096445","0.9027292928682079","0.9002680783441146","0.8999493370340971","0.8992878716732712"
"0.9726324885188655","0.9715349352486754","0.968810423309531","0.9685208256549754","0.9624975205006437","0.9622490932771834","0.9616477461003939","0.9599385828115011","0.959028403477314","0.9563616331957175"
"0.9581910767812207","0.9526941360162599","0.9521146279090484","0.9513739352486227","0.950912761435504","0.9471381036557975","0.938852770880765","0.9356380351931429","0.9344882735199853","0.9331667724972108"
"0.9712664557940305","0.957060263123801","0.9558306960152012","0.9531648471627296","0.9501653018443947","0.9479947568434189","0.9473787826884019","0.9467492956016236","0.9450525730453431","0.9443370564420461"
"0.9670810083557467","0.9408382451851001","0.938812095597369","0.9270787753402093","0.9187516810591569","0.8995099689879669","0.8951408452961451","0.8916197959839933","0.8900145865973764","0.8884397452672923"
"0.9374778996089291","0.9327245962892532","0.925381427608403","0.9176882285334614","0.9166778241135287","0.9090000828527338","0.9015201003282795","0.8989454014149202","0.8982766528402246","0.8948645566048763"
"0.9573093925169083","0.9566327260681001","0.9473505391666865","0.9421284762896628","0.9305858672388213","0.9303640294230863","0.9277934905178103","0.9262202772156766","0.9244527891297202","0.9223929532495553"
"0.9242224280026399","0.9202009772716775","0.9135099102353343","0.909314194746607","0.9050013786884721","0.9043669969505753","0.894482887223354","0.8925929797125778","0.891776464552787","0.8876535251071724"
"0.9778742119866993","0.9745060975151083","0.9658776392248974","0.964371581208433","0.9560442539827917","0.9537324787604249","0.9515171485674082","0.9478965165149671","0.947403967765179","0.946767486373182"
"0.9702415254978627","0.9683457240910593","0.9660631025069217","0.9652211172803976","0.9640599218421825","0.9611599754656477","0.96088133917593","0.9606918147423854","0.958277046913446","0.9571150552805687"
"0.9663607026744429","0.9652499194951037","0.9617690211668768","0.9542260456726198","0.9536979711223166","0.9534539087150227","0.9507012653759429","0.9453569987179261","0.9398420130346746","0.9388560895856146"
"0.8494954678757648","0.8259227472875886","0.8244323634058202","0.8198257548144641","0.8181291121013989","0.8144686735036486","0.8064632916373312","0.8040532878807115"
"0.9780599124980471","0.9589404791592243","0.9512907161540571","0.9419831840377427","0.9328463979722751","0.9292077797714925","0.9279650993058296","0.9231321871059959","0.9211718479290427","0.9206321746187226"
"0.8960823601516628","0.8958927154142945","0.8936919279888406","0.8928587406689197","0.8641365161714998","0.8634984946956613","0.8554099532806387","0.8552693111611005","0.8537591260067294","0.8536610107903498"
"0.9436437071083678","0.9287906634390721","0.9231086393541835","0.9218123004904926","0.9140520941681686","0.9120212577703679","0.9042199346170666","0.901255632546815","0.899602493963082","0.8953148388061635"
"0.9710168262242748","0.9608378902133853","0.9591237738886471","0.9587060870732028","0.9550294559319417","0.9547226407149396","0.9534316142802012","0.9511538738046988","0.9492246187728427","0.9474958111136134"
"0.9613986770577664","0.87356448981307","0.8615861345633358","0.824798547533582"
"0.9671385530777532","0.9482042859470106","0.9476025764201672","0.9462592867264645","0.9449417263348301","0.9407530218250342","0.9383141289099273","0.9381106432790466","0.9302733498378254","0.9296712209080298"
"0.9754139787381813","0.9632928338541346","0.9616152667751386","0.9598779286167997","0.9494846506325937","0.9487485947529851","0.9471555082005323","0.9468287938063007","0.9443370564420461","0.9436280512781118"
"0.9451079581787631","0.9435127857373724","0.9270787753402093","0.9245890177382471","0.9228858663734317","0.917515145971381","0.8988103049742399","0.8951557103532111","0.8882995428649324","0.8792250636583382"
"0.9293630544298934","0.9283734233910451","0.926860033393581","0.926752916134209","0.9213073861776904","0.9201180632039269","0.9124979842067711","0.9082031341515482","0.906646880586088","0.9060926501741945"
"0.9362793349555311","0.9316904377659747","0.9243572073845542","0.9240328962731128","0.9145566301681999","0.9142023402948056","0.9135135106452459","0.9105611611902522","0.9068659188502883","0.9067351546713371"
"0.9327529127237104","0.9270114806407318","0.9248232250674954","0.9190099077598557","0.9159380570324783","0.9126924747220125","0.9081401224560348","0.8977979104278528","0.8963781210761315","0.8956979898584544"
"0.8686202818888737","0.8669942310121336","0.8667441455088508","0.865253309708084","0.8651941776277077","0.8632947081570693","0.8626457506776198","0.8624144519804859","0.8586691094866791","0.8571898528749495"
"0.982763263214984","0.9813858980559519","0.9779767043954113","0.977317930028576","0.9766874698801564","0.9765308152937435","0.9762395920905003","0.9752342092065158","0.9750700835500405","0.9737292411039536"
"0.9488285101799174","0.9356971586593313","0.933049899848779","0.927900624138827","0.927712894021824","0.9268405847506854","0.9260899039784948","0.9242132311767852","0.9208992397608081","0.9208653752632157"
"0.9685958956536206","0.9672126267606753","0.966851830537266","0.965958425406856","0.9653959495693327","0.9648372755298066","0.9641922827397081","0.9641903074012745","0.9619524968616396","0.9608239099332182"
"0.9644763232137015","0.95296746103026","0.9509742325147577","0.9505400781124898","0.947486893888441","0.9465486179645138","0.946309904328879","0.9441956810317567","0.9430124624272762","0.9425762520769649"
"0.9586943312771696","0.9466983957797006","0.9395543643578756","0.9338388925139572","0.9306587454313187","0.9289668734348013","0.9281556230007583","0.9279789488721378","0.9233646885289535","0.9220732961331443"
"0.9395543643578758","0.9108418209473009","0.9100657950621313","0.9063024482997865","0.9050698474028213","0.896873317192855","0.8911819364820743","0.8905344700628575","0.8895312508703379","0.8884966168869228"
"0.9603543577245824","0.9530427981308895","0.9528331370065172","0.9517948024348142","0.9474677565727937","0.9451264359268771","0.943206647369944","0.9414014082233766","0.9399031980997226","0.9395758833177803"
"0.9886606157622798","0.9880860624996858","0.9874117756199733","0.9869558504366317","0.9859154292749058","0.9855092106469509","0.9845697953557627","0.9835838081368448","0.983415372117382","0.9821501098178571"
"0.9543801631629515","0.9429154360881928","0.9420201149420927","0.935946503506795","0.9303146094409945","0.9257186577416402","0.9224076798540707","0.9219560026647164","0.9209055898834626","0.9182481010906611"
"0.9581469883051243","0.95135643102161","0.9464335486512591","0.9384992610800732","0.9282373478943732","0.9280979767048425","0.9265411851623768","0.9249496236032587","0.924871093212639","0.9232183377814421"
"0.9120873439257782","0.9049238740400496","0.8910295087998547","0.8798175488246783","0.8793900357133985","0.8783791667084838","0.8700233443619335","0.8665277525037052","0.863127071135536","0.8604832951872871"
"0.9732918807413911","0.971461105966312","0.9630055897778685","0.9610254645791713","0.9571306019239828","0.9568715947745973","0.9549764924437798","0.9547525522247183","0.9532612344934644","0.9527817031522475"
"0.9937040371565127","0.9877377225598103","0.986219815117557","0.9857022891213973","0.9841055428379433","0.9841015969920658","0.9821987448538703","0.9805757150468182","0.9766026392970651","0.9744598169242921"
"0.9608665904460325","0.9414983308174324","0.9391925960155261","0.9197212749214221","0.915909200709589","0.9143193068863658","0.912520678468436","0.899654502823965","0.8975252385853235","0.8966729527882212"
"0.9289514770326699","0.9170603341408665","0.8980108036420938","0.8965451628449511","0.8956814800812147","0.8895125028956082","0.8855758274202093","0.8852407570422531","0.880863747257022","0.8765775124505527"
"0.8975367360463237","0.8890628712907788","0.877793291982269","0.8768935729957134","0.8741201573387056","0.871233247186927","0.8702677591478389","0.8695066821748493","0.8665747614844719","0.8583425342785633"
"0.9848901961475297","0.98409260536622","0.9819630469169378","0.9816166428215027","0.9785242478002315","0.9756356495022053","0.9709537659398078","0.970627753799877","0.9697020978570721","0.9673308133053374"
"0.9729481420542508","0.9580130381351589","0.9504769485465883","0.9500988896978754","0.947509378510593","0.9460603157190692","0.942463966019308","0.9395723932356215","0.9391670018610754","0.9381600638768491"
"0.8525008771766069"
"0.9903615012474869","0.9875235084940521","0.9815369644439111","0.9786495149556251","0.9759580330979802","0.9679572290458799","0.9490223629566684","0.9488643210603116","0.9488210482022087","0.9486615358869626"
"0.967300787891069","0.9652676944690872","0.9623812453052225","0.9575007841111979","0.9561827465942976","0.9518499002408932","0.9502866748912302","0.9479621595925279","0.9469632221577894","0.9431762345661732"
"0.9729468667453772","0.9607532502912941","0.960490680303123","0.9602971052575546","0.9589520686049757","0.9584293751418504","0.9484776971027735","0.9483587955850677","0.9483236444997494","0.9457380798100926"
"0.9017956258381497","0.8993589092588485","0.8958901734950279","0.8938037044048303","0.8898652357901405","0.8853486584395323","0.8831338311906793","0.8798208818810235","0.8797264927844116","0.879516947101244"
"0.9633600476850422","0.9617061706294224","0.9539321379797235","0.9464082373905046","0.9456139476191168","0.943832028262832","0.941458698811968","0.940363839960032","0.9392063127105124","0.9380652280637306"
"0.9353733299173784","0.9344961356084939","0.9312761334948653","0.9290100061099502","0.9287282381575495","0.9228052473468947","0.9208355027827556","0.9207539166359767","0.9177911892516801","0.9175927908201585"
"0.9280822344383595","0.9195447881778613","0.9149870180063255","0.9107603110116285","0.9022636427835546","0.9015907001765339","0.896256269103451","0.8962286306558697","0.8955029210399897","0.8950056878261807"
"0.9412699433292867","0.9388012038440137","0.9380536687362093","0.9348317093312883","0.933397977007752","0.9333512344253294","0.9305244730532917","0.9265546831125351","0.9262899168572267","0.9207956646879123"
"0.9564274872197737","0.9470015625043017","0.9420681296390093","0.9401511412504526","0.9398511044669058","0.9365116840479065","0.9357329448335077","0.9356720139623188","0.9354101386403328","0.9316542892740047"
"0.9494846506325937","0.9466102303658085","0.9367281692869828","0.935536502860318","0.9342149861727104","0.9332701800143495","0.932043532364367","0.9317488679540886","0.9305808968229548","0.9268572984905573"
"0.9479947568434188","0.9462020367904775","0.938613722418881","0.9253350004835751","0.9243238563893496","0.9217012075746588","0.9137009390036059","0.9079035884465706","0.9065663541583197","0.9045942272566347"
"0.9765863943095149","0.921154052212293","0.8715329026758892","0.8523043322052528","0.8432516459086505","0.8339625026824807","0.8292213161029051","0.826222880014197","0.8246002059569413","0.8193756740340108"
"0.9860668847318061","0.9765791064228225"
"0.9252903613196216","0.9205153157383664","0.9204411662812257","0.9193614319740424","0.909217618638322","0.9062649108299553","0.905584170211748","0.9039459805518337","0.9037875537513652","0.9024008740009876"
"0.9702063979759589","0.969787715905158","0.9624407337248723","0.9623868439306227","0.9610254645791712","0.9545628090232243","0.9526888420160751","0.9469713002704471","0.9468795623550077","0.9461164898901105"
"0.9698815217803072","0.9600929804742636","0.9513958173778344","0.950159732360691","0.9500530228055111","0.9483651758774945","0.9459424093686579","0.9425141748447722","0.9405637440669908","0.9372248184451146"
"0.9591058874194636","0.9512122062597379","0.949490399554122","0.9485361514791136","0.9476150359158457","0.9430341258928245","0.9391399703468104","0.9385223771089151","0.9380196581013682","0.9366644879020559"
"0.9682326259036631","0.9654338217958243","0.9638197161426508","0.954111134255067","0.9524327822523616","0.9508140735833892","0.9477214038670658","0.9461511719423837","0.9403069975933286","0.9360757730920866"
"0.9655915863146425","0.9614565877355258","0.9603504547815452","0.959803623261655","0.9559238943517993","0.9555402045278307","0.9533764213021512","0.9521026969673296","0.9484554393349454","0.9472263056312871"
"0.9830509706536736","0.9789854088461977","0.9767669780636761","0.9760325518780241","0.9730431893471271","0.9724852509717368","0.9724583696522979","0.9701050643226431","0.966863598928515","0.9667906181255351"
"0.9721854752619569","0.9712895198871131","0.9572148138302637","0.9483402552898702","0.9465714427059643","0.9443515866020382","0.9411258955389818","0.9407003560669029","0.9404592641979129","0.9384612106838167"
"0.9836404513356504","0.978035402732775","0.9777672306168373","0.9750601957885306","0.9749052260725648","0.9731160859802094","0.971841442919455","0.9676803877645227","0.9642960814791902","0.9640963042802937"
"0.9534566592709544","0.9266823734254892","0.9248635685345742","0.9148179634776563","0.9138856302284982","0.9102417699650052","0.9088386314275925","0.9065515440929562","0.9017075276093428","0.9002026107928177"
"0.932222775304951","0.9306035796157954","0.920570101494597","0.9129144606174504","0.9081467087686951","0.8964416856232517","0.8848865849822972","0.8833549235519317","0.8805630695116832","0.8664059862076386"
"0.8773902796667558","0.86770751301255","0.8649005852541949","0.8645214149381556","0.8573936918452099","0.8564955733322899","0.855650025644227","0.8519355246047923","0.8505290213338224","0.8480770234090775"
